play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
19005,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,61.0,2026-06-19,658,1558,1558,Half2,,19,False,3,1,False,10:58,HAM 49,10,,"Shotgun #19 B.Mitchell pass complete short left to #37 L.Rountree III caught at HAM45, for 11 yards to the BC50 (#53 D.Sankey), 1ST DOWN",Pass,11,True,False,True,False,False,,short,left,-4.0,15.0,,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,11,,L.Rountree III,11,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Sankey,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1253,,,,,,False,,2026-06-19T21:16:08.242000,,19,27,41,,,,,,,,,,,,,,,False,True,True,False,True,False,True,False,False
19006,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,50.0,2026-06-19,614,1514,1514,Half2,,19,False,3,1,False,10:14,BC 50,10,,"No Huddle-Shotgun #37 L.Rountree III rush middle for 12 yards gain to the BC38 (#6 T.Lee), 1ST DOWN",Run,12,True,True,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,12,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,T.Lee,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1254,,,,,,False,,2026-06-19T21:16:50.186000,,19,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
19007,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,38.0,2026-06-19,575,1475,1475,Half2,,19,False,3,1,False,09:35,BC 38,10,,"No Huddle-Shotgun #19 B.Mitchell pass complete short right to #82 M.Mang caught at BC36, for 7 yards to the BC31 (#9 D.Williams)",Pass,7,True,True,True,False,False,,short,right,2.0,5.0,,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,7,,M.Mang,7,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1255,,,,,,False,,2026-06-19T21:17:40.938000,,19,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
19008,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,31.0,2026-06-19,530,1430,1430,Half2,,19,False,3,2,False,08:50,BC 31,3,,"Shotgun #37 L.Rountree III rush middle for 6 yards gain to the BC25 (#33 J.Findlay), 1ST DOWN",Run,6,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,J.Findlay,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1256,,,,,,False,,2026-06-19T21:18:11.749000,,19,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
19009,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,25.0,2026-06-19,486,1386,1386,Half2,,19,False,3,1,False,08:06,BC 25,10,,Shotgun #37 L.Rountree III rush middle for 4 yards gain to the BC21 (#40 T.Debaillie),Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,T.Debaillie,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1257,,,,,,False,,2026-06-19T21:18:58.032000,,19,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
19010,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,21.0,2026-06-19,445,1345,1345,Half2,,19,False,3,2,False,07:25,BC 21,6,,"Shotgun #19 B.Mitchell pass complete short middle to #14 K.Gittens Jr. caught at BC08, for 13 yards to the BC08 (#53 D.Sankey), 1ST DOWN",Pass,13,True,False,True,False,False,,short,middle,13.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,13,,K.Gittens Jr.,13,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Sankey,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1258,,,,,,False,,2026-06-19T21:19:49.138000,,19,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
19011,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,8.0,2026-06-19,402,1302,1302,Half2,,19,True,3,1,True,06:42,BC 8,8,,"Shotgun #19 B.Mitchell pass complete short middle to #82 M.Mang caught at BC01, for 8 yards to the BC00 TOUCHDOWN, clock 06:38",Pass,8,True,False,True,False,False,,short,middle,7.0,0.0,,,,0,,,2,2,,,HAM,M.Mang,,2,2,33,9,27,9,0,33,9,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,8,,M.Mang,8,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1259,,,,,,False,,2026-06-19T21:20:24.810000,,19,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
19012,13419680,HAM,BC,Regular Season,3,HAM,home,BC,,8.0,2026-06-19,382,1282,1282,Half2,,19,True,3,0,False,06:22,,0,,"#33 M.Liegghio kick attempt good (H: #70 M.McCarthy, LS: #58 G.Whyte)",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,good,,2,2,,,,,,2,2,34,9,33,9,0,34,9,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1260,,,,,,True,xp,2026-06-19T21:21:14.348000,,19,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
20001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,,8.0,2026-06-19,381,1281,1281,Half2,,20,False,3,0,False,06:21,,0,,"#33 M.Liegghio kickoff 55 yards to the BC25 #11 S.Bolden return 26 yards to the BC51 (#12 K.Hayes), out of bounds",Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,55,,,2,2,,,,,,2,2,34,9,34,9,0,34,9,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,S.Bolden,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,BC,,,,K.Hayes,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,HAM,26,,,,0,False,,,,,False,False,,,2026,1261,,,,,,True,kickoff,2026-06-19T21:23:44.591000,,20,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,True,False
21001,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,59.0,2026-06-19,359,1259,1259,Half2,,21,False,3,1,False,05:59,BC 51,10,,Shotgun #34 Z.Horvath rush middle for 4 yards gain to the BC55 (#38 B.Hill),Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,34,9,9,34,0,9,34,-25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Z.Horvath,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,B.Hill,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1262,,,,,,False,,2026-06-19T21:24:47.751000,,21,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
21002,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,55.0,2026-06-19,319,1219,1219,Half2,,21,False,3,2,False,05:19,BC 55,6,,"Shotgun #12 N.Rourke pass complete short middle to #85 N.Cenacle caught at HAM48, for 7 yards to the HAM48 (#38 B.Hill), 1ST DOWN",Pass,7,True,False,True,False,False,,short,middle,7.0,0.0,,,,0,,,2,2,,,,,,2,2,34,9,9,34,0,9,34,-25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,7,,N.Cenacle,7,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,B.Hill,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1263,,,,,,False,,2026-06-19T21:27:10.759000,,21,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
21003,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,48.0,2026-06-19,295,1195,1195,Half2,,21,False,3,1,False,04:55,HAM 48,10,,"No Huddle-Shotgun #12 N.Rourke pass complete short right to #11 S.Bolden caught at HAM43, for 12 yards to the HAM36 (#1 R.Stubblefield), 1ST DOWN",Pass,12,True,True,True,False,False,,short,right,5.0,7.0,,,,0,,,2,2,,,,,,2,2,34,9,9,34,0,9,34,-25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,12,,S.Bolden,12,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Stubblefield,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1264,,,,,,False,,2026-06-19T21:27:49.068000,,21,27,41,,,,,,,,,,,,,,,False,True,True,False,True,False,True,False,False
21004,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,36.0,2026-06-19,273,1173,1173,Half2,,21,False,3,1,False,04:33,HAM 36,10,,No Huddle-Shotgun #12 N.Rourke pass incomplete short left to #18 J.McInnis thrown to HAM30,Pass,0,True,True,True,False,False,,short,left,6.0,0.0,,,,0,,,2,2,,,,,,2,2,34,9,9,34,0,9,34,-25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,J.McInnis,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1265,,,,,,False,,2026-06-19T21:28:09.785000,,21,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
21005,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,36.0,2026-06-19,241,1141,1141,Half2,,21,False,3,2,False,04:01,HAM 36,10,,Shotgun #12 N.Rourke pass incomplete short left to #18 J.McInnis thrown to HAM23,Pass,0,True,False,True,False,False,,short,left,13.0,0.0,,,,0,,,2,2,,,,,,2,2,34,9,9,34,0,9,34,-25,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,J.McInnis,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1266,,,,,,False,,2026-06-19T21:28:27.296000,,21,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
21006,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,36.0,2026-06-19,219,1119,1119,Half2,,21,True,3,3,False,03:39,HAM 36,10,,"#10 S.Whyte field goal attempt from 43 yards GOOD (H: #17 C.Meyer, LS: #41 C.Foran), clock 03:38",FieldGoal,0,False,False,False,False,False,,,,0.0,0.0,,,GOOD,43,,,2,2,,,,,,2,2,34,12,9,34,0,12,34,-22,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,S.Whyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1267,,,,,,True,fg,2026-06-19T21:29:19.662000,,21,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
22001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,70.0,2026-06-19,201,1101,1101,Half2,,22,False,3,1,False,03:21,HAM 40,10,,Shotgun #37 L.Rountree III rush middle for 4 yards gain to the HAM44 (#98 L.Bell),Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,34,12,34,12,0,34,12,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,L.Bell,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1268,,,,,,False,,2026-06-19T21:30:13.799000,,22,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
22002,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,66.0,2026-06-19,162,1062,1062,Half2,,22,False,3,2,False,02:42,HAM 44,6,,Shotgun #19 B.Mitchell pass incomplete deep middle to #89 K.Lawler thrown to BC20,Pass,0,True,False,True,False,False,,deep,middle,46.0,0.0,,,,0,,,2,2,,,,,,2,2,34,12,34,12,0,34,12,22,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,B.Mitchell,0,,K.Lawler,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1269,,,,,,False,,2026-06-19T21:32:56.017000,,22,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
22003,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,66.0,2026-06-19,130,1030,1030,Half2,,22,False,3,3,False,02:10,HAM 44,6,,#70 M.McCarthy punt 57 yards to the BC09 #11 S.Bolden return 9 yards to the BC18 (#34 A.Milanovic-Litre),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,57,,,2,2,,,,,,2,2,34,12,34,12,0,34,12,22,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,S.Bolden,,,,,,,,M.McCarthy,,,,,,,,,,,,,,,,,,,,,HAM,,,,A.Milanovic-Litre,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,9,,,,0,False,,,,,False,False,,,2026,1270,,,,,,True,punt,2026-06-19T21:33:41.166000,,22,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
23001,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,92.0,2026-06-19,108,1008,1008,Half2,,23,False,3,1,False,01:48,BC 18,10,,Shotgun #20 J.Butler rush middle for 7 yards gain to the BC25 (#91 M.Fox),Run,7,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,34,12,12,34,0,12,34,-22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,M.Fox,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1271,,,,,,False,,2026-06-19T21:34:24.091000,,23,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
23002,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,85.0,2026-06-19,69,969,969,Half2,,23,False,3,2,False,01:09,BC 25,3,,Shotgun #20 J.Butler rush middle for 1 yard gain to the BC26 (#1 R.Stubblefield),Run,1,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,34,12,12,34,0,12,34,-22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Stubblefield,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1272,,,,,,False,,2026-06-19T21:36:46.506000,,23,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
23003,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,84.0,2026-06-19,26,926,926,Half2,,23,False,3,3,False,00:26,BC 26,2,,"Shotgun #20 J.Butler rush right for 0 yards to the BC26 (#36 R.Baker), TURNOVER ON DOWNS",Run,0,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,34,12,12,34,0,12,34,-22,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Baker,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1273,,,,,,False,,2026-06-19T21:37:28.752000,,23,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
24001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,BC,26.0,2026-06-19,4,904,904,Half2,,24,False,3,1,False,00:04,BC 26,10,,Shotgun #37 L.Rountree III rush middle for 3 yards gain to the BC23 (#46 B.Hladik),Run,3,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,34,12,34,12,0,34,12,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,3,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,B.Hladik,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1274,,,,,,False,,2026-06-19T21:38:26.113000,,24,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
