transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
210601,EDM REM UNS NEGOTIATION LIST AMER Anthony KENDALL (DB) Baldwin-Wallace College,2026-09-01,2026-09-01,Anthony,Kendall,DB,AMER,Baldwin-Wallace College,EDM,REM UNS NEGOTIATION LIST,True,168221,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210599,BC REM UNS NEGOTIATION LIST AMER Sahmir HAGANS (WR) Duke,2026-09-01,2026-09-01,Sahmir,Hagans,WR,AMER,Duke,BC,REM UNS NEGOTIATION LIST,True,186352,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210598,SSK ADD NEGOTIATION LIST AMER Car'lin VIGERS (DB) Louisiana At Monroe (NE),2026-09-01,2026-09-01,Car'lin,Vigers,DB,AMER,Louisiana At Monroe (NE),SSK,ADD NEGOTIATION LIST,True,186374,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210597,SSK REM UNS NEGOTIATION LIST AMER Mario GOODRICH III (DB) Clemson,2026-09-01,2026-09-01,Mario,Goodrich III,DB,AMER,Clemson,SSK,REM UNS NEGOTIATION LIST,True,169150,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210594,CGY ADD NEGOTIATION LIST AMER AJ HENNING (WR) Northwestern,2026-09-01,2026-09-01,AJ,Henning,WR,AMER,Northwestern,CGY,ADD NEGOTIATION LIST,True,184865,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210595,SSK REM UNS NEGOTIATION LIST AMER Tyre WEST (DL) Tennessee,2026-09-01,2026-09-01,Tyre,West,DL,AMER,Tennessee,SSK,REM UNS NEGOTIATION LIST,True,185796,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210596,SSK ADD NEGOTIATION LIST AMER Durell NCHAMI (DL) Maryland,2026-09-01,2026-09-01,Durell,Nchami,DL,AMER,Maryland,SSK,ADD NEGOTIATION LIST,True,184889,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210592,SSK ADD NEGOTIATION LIST AMER Jason BROWNLEE (WR) Southern Mississippi,2026-09-01,2026-09-01,Jason,Brownlee,WR,AMER,Southern Mississippi,SSK,ADD NEGOTIATION LIST,True,186373,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210593,CGY REM UNS NEGOTIATION LIST AMER Garrett GREENE (QB) West Virginia,2026-09-01,2026-09-01,Garrett,Greene,QB,AMER,West Virginia,CGY,REM UNS NEGOTIATION LIST,True,168937,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210590,SSK ADD NEGOTIATION LIST AMER Aaron GRAVES (DL) Iowa,2026-09-01,2026-09-01,Aaron,Graves,DL,AMER,Iowa,SSK,ADD NEGOTIATION LIST,True,186372,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210591,SSK REM UNS NEGOTIATION LIST AMER Ckelby GIVENS (DL) Southern,2026-09-01,2026-09-01,Ckelby,Givens,DL,AMER,Southern,SSK,REM UNS NEGOTIATION LIST,True,184945,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210589,SSK REM UNS NEGOTIATION LIST AMER Trace FORD (DL) Oklahoma,2026-09-01,2026-09-01,Trace,Ford,DL,AMER,Oklahoma,SSK,REM UNS NEGOTIATION LIST,True,184458,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210587,EDM REM UNS NEGOTIATION LIST AMER Jamaal PRITCHETT (WR) South Alabama,2026-09-01,2026-09-01,Jamaal,Pritchett,WR,AMER,South Alabama,EDM,REM UNS NEGOTIATION LIST,True,169286,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210588,EDM ADD NEGOTIATION LIST AMER Eric ROGERS (DB) Rutgers,2026-09-01,2026-09-01,Eric,Rogers,DB,AMER,Rutgers,EDM,ADD NEGOTIATION LIST,True,186371,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210579,BC REM UNS NEGOTIATION LIST AMER Skyler GILL-HOWARD (DL) Northern Illinois,2026-08-31,2026-08-31,Skyler,Gill-Howard,DL,AMER,Northern Illinois,BC,REM UNS NEGOTIATION LIST,True,184248,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210578,SSK ADD NEGOTIATION LIST AMER Jamie SHERIFF (DL) South Alabama,2026-08-31,2026-08-31,Jamie,Sheriff,DL,AMER,South Alabama,SSK,ADD NEGOTIATION LIST,True,169227,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210577,SSK REM UNS NEGOTIATION LIST AMER Eddie Lee MARBURGER (QB) UT Rio Grande Valley,2026-08-31,2026-08-31,Eddie Lee,Marburger,QB,AMER,UT Rio Grande Valley,SSK,REM UNS NEGOTIATION LIST,True,186295,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210520,EDM REM UNS NEGOTIATION LIST AMER Jayden PRICE (DB) North Dakota State,2026-08-31,2026-08-31,Jayden,Price,DB,AMER,North Dakota State,EDM,REM UNS NEGOTIATION LIST,True,168980,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210574,EDM ADD NEGOTIATION LIST AMER Jacoby JONES (WR) Central Florida,2026-08-31,2026-08-31,Jacoby,Jones,WR,AMER,Central Florida,EDM,ADD NEGOTIATION LIST,True,186370,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210575,EDM REM UNS NEGOTIATION LIST AMER Mason MILLER (OL) North Dakota State,2026-08-31,2026-08-31,Mason,Miller,OL,AMER,North Dakota State,EDM,REM UNS NEGOTIATION LIST,True,169348,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210576,EDM ADD NEGOTIATION LIST AMER Antwaun POWELL-RYLAND (DL) Virginia Tech,2026-08-31,2026-08-31,Antwaun,Powell-Ryland,DL,AMER,Virginia Tech,EDM,ADD NEGOTIATION LIST,True,184958,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210572,EDM REM UNS NEGOTIATION LIST AMER Eric O'NEILL (DL) Rutgers,2026-08-31,2026-08-31,Eric,O'Neill,DL,AMER,Rutgers,EDM,REM UNS NEGOTIATION LIST,True,185151,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210573,EDM ADD NEGOTIATION LIST AMER AJ WOODS (DB) Pittsburgh,2026-08-31,2026-08-31,AJ,Woods,DB,AMER,Pittsburgh,EDM,ADD NEGOTIATION LIST,True,169140,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210562,TOR REM UNS NEGOTIATION LIST AMER Ayden GARNES (DB) Arizona,2026-08-31,2026-08-31,Ayden,Garnes,DB,AMER,Arizona,TOR,REM UNS NEGOTIATION LIST,True,185803,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210563,TOR ADD NEGOTIATION LIST AMER Cameron DORNER (DB) North Texas,2026-08-31,2026-08-31,Cameron,Dorner,DB,AMER,North Texas,TOR,ADD NEGOTIATION LIST,True,186366,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210566,CGY ADD NEGOTIATION LIST AMER Lan LARISON (RB) UC Davis,2026-08-31,2026-08-31,Lan,Larison,RB,AMER,UC Davis,CGY,ADD NEGOTIATION LIST,True,186368,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210564,HAM REM UNS NEGOTIATION LIST AMER Cam RILEY (LB) Florida State,2026-08-31,2026-08-31,Cam,Riley,LB,AMER,Florida State,HAM,REM UNS NEGOTIATION LIST,True,184902,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210565,HAM ADD NEGOTIATION LIST AMER Arden WALKER (DL) Colorado,2026-08-31,2026-08-31,Arden,Walker,DL,AMER,Colorado,HAM,ADD NEGOTIATION LIST,True,186367,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210567,CGY REM UNS NEGOTIATION LIST AMER AJ HENNING (WR) Northwestern,2026-08-31,2026-08-31,AJ,Henning,WR,AMER,Northwestern,CGY,REM UNS NEGOTIATION LIST,True,184865,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210568,CGY REM UNS NEGOTIATION LIST AMER Cam CAMPER (WR) Boise State,2026-08-31,2026-08-31,Cam,Camper,WR,AMER,Boise State,CGY,REM UNS NEGOTIATION LIST,True,184815,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210569,CGY ADD NEGOTIATION LIST AMER Jaxson MOI (DL) Tennessee,2026-08-31,2026-08-31,Jaxson,Moi,DL,AMER,Tennessee,CGY,ADD NEGOTIATION LIST,True,186369,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210570,CGY REM UNS NEGOTIATION LIST AMER Aamaris BROWN (DB) UNLV,2026-08-31,2026-08-31,Aamaris,Brown,DB,AMER,UNLV,CGY,REM UNS NEGOTIATION LIST,True,186291,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210571,CGY ADD NEGOTIATION LIST AMER JR SINGLETON (DL) Iowa State,2026-08-31,2026-08-31,JR,Singleton,DL,AMER,Iowa State,CGY,ADD NEGOTIATION LIST,True,184860,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210561,WPG ADD NEGOTIATION LIST AMER Fred DAVIS II (DB) Northwestern,2026-08-31,2026-08-31,Fred,Davis II,DB,AMER,Northwestern,WPG,ADD NEGOTIATION LIST,True,186364,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210560,WPG REM UNS NEGOTIATION LIST AMER Haynes KING (QB) Georgia Tech,2026-08-31,2026-08-31,Haynes,King,QB,AMER,Georgia Tech,WPG,REM UNS NEGOTIATION LIST,True,169260,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210558,SSK REM UNS NEGOTIATION LIST AMER Riley WILSON (DL) Arizona,2026-08-31,2026-08-31,Riley,Wilson,DL,AMER,Arizona,SSK,REM UNS NEGOTIATION LIST,True,186053,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210559,SSK ADD NEGOTIATION LIST AMER Tejhaun PALMER (WR) Alabama Birmingham,2026-08-31,2026-08-31,Tejhaun,Palmer,WR,AMER,Alabama Birmingham,SSK,ADD NEGOTIATION LIST,True,186363,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210556,HAM REM UNS NEGOTIATION LIST AMER Tanner KNUE (WR) Eastern Michigan,2026-08-31,2026-08-31,Tanner,Knue,WR,AMER,Eastern Michigan,HAM,REM UNS NEGOTIATION LIST,True,169103,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210557,HAM ADD NEGOTIATION LIST AMER Terrill DAVIS (WR) Oklahoma State,2026-08-31,2026-08-31,Terrill,Davis,WR,AMER,Oklahoma State,HAM,ADD NEGOTIATION LIST,True,186362,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210554,SSK REM UNS NEGOTIATION LIST AMER Raphael WILLIAMS JR (WR) Pittsburgh,2026-08-31,2026-08-31,Raphael,Williams Jr,WR,AMER,Pittsburgh,SSK,REM UNS NEGOTIATION LIST,True,186261,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210555,SSK ADD NEGOTIATION LIST AMER D'Shawn JAMISON (DB) Texas,2026-08-31,2026-08-31,D'Shawn,Jamison,DB,AMER,Texas,SSK,ADD NEGOTIATION LIST,True,186361,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210553,HAM ADD NEGOTIATION LIST AMER Taurean YORK (LB) Texas A&M,2026-08-31,2026-08-31,Taurean,York,LB,AMER,Texas A&M,HAM,ADD NEGOTIATION LIST,True,186360,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210552,HAM REM UNS NEGOTIATION LIST AMER Javin WRIGHT (LB) Nebraska,2026-08-31,2026-08-31,Javin,Wright,LB,AMER,Nebraska,HAM,REM UNS NEGOTIATION LIST,True,185982,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210549,WPG ADD NEGOTIATION LIST AMER Aamil WAGNER (OL) Notre Dame,2026-08-31,2026-08-31,Aamil,Wagner,OL,AMER,Notre Dame,WPG,ADD NEGOTIATION LIST,True,186358,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210550,HAM REM UNS NEGOTIATION LIST AMER Alex WOLLSCHLAEGER (OL) Kentucky,2026-08-31,2026-08-31,Alex,Wollschlaeger,OL,AMER,Kentucky,HAM,REM UNS NEGOTIATION LIST,True,185760,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210551,HAM ADD NEGOTIATION LIST AMER Da'Metrius WEATHERSPOON (OL) Syracuse,2026-08-31,2026-08-31,Da'Metrius,Weatherspoon,OL,AMER,Syracuse,HAM,ADD NEGOTIATION LIST,True,186359,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210546,SSK REM UNS NEGOTIATION LIST AMER Joe FAGNANO (QB) Connecticut,2026-08-31,2026-08-31,Joe,Fagnano,QB,AMER,Connecticut,SSK,REM UNS NEGOTIATION LIST,True,185014,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210547,SSK ADD NEGOTIATION LIST AMER Treven MA'AE (DL) Baylor,2026-08-31,2026-08-31,Treven,Ma'ae,DL,AMER,Baylor,SSK,ADD NEGOTIATION LIST,True,169378,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210548,WPG REM UNS NEGOTIATION LIST AMER Roman PARODIE (DB) Ohio,2026-08-31,2026-08-31,Roman,Parodie,DB,AMER,Ohio,WPG,REM UNS NEGOTIATION LIST,True,184918,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210545,MTL ADD NEGOTIATION LIST AMER Braeden DANIELS (OL) Utah,2026-08-31,2026-08-31,Braeden,Daniels,OL,AMER,Utah,MTL,ADD NEGOTIATION LIST,True,169199,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210543,HAM REM UNS NEGOTIATION LIST AMER Kolbe KATSIS (WR) Northern Arizona,2026-08-31,2026-08-31,Kolbe,Katsis,WR,AMER,Northern Arizona,HAM,REM UNS NEGOTIATION LIST,True,186229,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210544,HAM ADD NEGOTIATION LIST AMER Dayton WADE (WR) Mississippi,2026-08-31,2026-08-31,Dayton,Wade,WR,AMER,Mississippi,HAM,ADD NEGOTIATION LIST,True,168653,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210541,SSK REM UNS NEGOTIATION LIST AMER Grayson MURPHY (DL) UCLA,2026-08-31,2026-08-31,Grayson,Murphy,DL,AMER,UCLA,SSK,REM UNS NEGOTIATION LIST,True,184897,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210542,SSK ADD NEGOTIATION LIST AMER Tyre WEST (DL) Tennessee,2026-08-31,2026-08-31,Tyre,West,DL,AMER,Tennessee,SSK,ADD NEGOTIATION LIST,True,185796,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210540,SSK REM UNS NEGOTIATION LIST AMER Gabriel MURPHY (DL) UCLA,2026-08-31,2026-08-31,Gabriel,Murphy,DL,AMER,UCLA,SSK,REM UNS NEGOTIATION LIST,True,168934,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210537,HAM ADD NEGOTIATION LIST AMER Jake RETZLAFF (QB) Tulane,2026-08-31,2026-08-31,Jake,Retzlaff,QB,AMER,Tulane,HAM,ADD NEGOTIATION LIST,True,169189,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210538,OTT REM UNS NEGOTIATION LIST AMER Brandon JOHNSON (WR) Central Florida,2026-08-31,2026-08-31,Brandon,Johnson,WR,AMER,Central Florida,OTT,REM UNS NEGOTIATION LIST,True,185863,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210539,OTT ADD NEGOTIATION LIST AMER Sam HARTMAN (QB) Notre Dame,2026-08-31,2026-08-31,Sam,HARTMAN,QB,AMER,Notre Dame,OTT,ADD NEGOTIATION LIST,True,165117,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210536,HAM REM UNS NEGOTIATION LIST AMER Ethan GARBERS (QB) UCLA,2026-08-31,2026-08-31,Ethan,Garbers,QB,AMER,UCLA,HAM,REM UNS NEGOTIATION LIST,True,184683,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210534,MTL REM UNS NEGOTIATION LIST AMER Ja'Quan SHEPPARD (DB) Maryland,2026-08-31,2026-08-31,Ja'Quan,Sheppard,DB,AMER,Maryland,MTL,REM UNS NEGOTIATION LIST,True,169119,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210533,BC ADD NEGOTIATION LIST AMER Kaden PRATHER (WR) Maryland,2026-08-31,2026-08-31,Kaden,Prather,WR,AMER,Maryland,BC,ADD NEGOTIATION LIST,True,168989,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210532,BC REM UNS NEGOTIATION LIST AMER Michael BRISCOE (WR) Cal Poly,2026-08-31,2026-08-31,Michael,Briscoe,WR,AMER,Cal Poly,BC,REM UNS NEGOTIATION LIST,True,186242,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210531,BC ADD NEGOTIATION LIST AMER Elijah CULP (DB) James Madison,2026-08-31,2026-08-31,Elijah,Culp,DB,AMER,James Madison,BC,ADD NEGOTIATION LIST,True,186357,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210530,BC REM UNS NEGOTIATION LIST AMER Michael OTTY (DL) Bryant University,2026-08-31,2026-08-31,Michael,Otty,DL,AMER,Bryant University,BC,REM UNS NEGOTIATION LIST,True,185973,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210528,WPG REM UNS NEGOTIATION LIST AMER Michael LUNZ (DL) South Carolina State,2026-08-31,2026-08-31,Michael,Lunz,DL,AMER,South Carolina State,WPG,REM UNS NEGOTIATION LIST,True,185822,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210529,WPG ADD NEGOTIATION LIST AMER Chandler BRAYBOY (WR) Elon University,2026-08-31,2026-08-31,Chandler,Brayboy,WR,AMER,Elon University,WPG,ADD NEGOTIATION LIST,True,184868,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210527,MTL ADD NEGOTIATION LIST AMER Dontae MANNING (DB) Oregon,2026-08-31,2026-08-31,Dontae,Manning,DB,AMER,Oregon,MTL,ADD NEGOTIATION LIST,True,186356,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210525,SSK ADD NEGOTIATION LIST AMER Marcus SANDERS JR (WR) Georgia Southern,2026-08-31,2026-08-31,Marcus,Sanders Jr,WR,AMER,Georgia Southern,SSK,ADD NEGOTIATION LIST,True,186013,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210526,MTL REM UNS NEGOTIATION LIST AMER Elijah WILLIAMS (DL) Morgan State,2026-08-31,2026-08-31,Elijah,Williams,DL,AMER,Morgan State,MTL,REM UNS NEGOTIATION LIST,True,169315,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210519,EDM ADD NEGOTIATION LIST AMER Nash HUTMACHER (DL) Nebraska,2026-08-31,2026-08-31,Nash,Hutmacher,DL,AMER,Nebraska,EDM,ADD NEGOTIATION LIST,True,169599,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210518,EDM REM UNS NEGOTIATION LIST AMER Marques COX (OL) Kentucky,2026-08-31,2026-08-31,Marques,Cox,OL,AMER,Kentucky,EDM,REM UNS NEGOTIATION LIST,True,186176,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210516,MTL REM UNS NEGOTIATION LIST AMER Camden BROWN (WR) Georgia Southern,2026-08-31,2026-08-31,Camden,Brown,WR,AMER,Georgia Southern,MTL,REM UNS NEGOTIATION LIST,True,186309,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210517,MTL ADD NEGOTIATION LIST AMER DJ UIAGALELEI (QB) Florida State,2026-08-31,2026-08-31,DJ,Uiagalelei,QB,AMER,Florida State,MTL,ADD NEGOTIATION LIST,True,184827,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210515,BC ADD NEGOTIATION LIST AMER Brandon CODRINGTON (DB) North Carolina Central,2026-08-31,2026-08-31,Brandon,Codrington,DB,AMER,North Carolina Central,BC,ADD NEGOTIATION LIST,True,168617,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210507,OTT ADD NEGOTIATION LIST AMER Jackson ARNOLD (QB) UNLV,2026-08-30,2026-08-30,Jackson,Arnold,QB,AMER,UNLV,OTT,ADD NEGOTIATION LIST,True,186353,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210505,BC ADD NEGOTIATION LIST AMER Keyshawn JAMES-NEWBY (DL) New Mexico,2026-08-30,2026-08-30,Keyshawn,James-Newby,DL,AMER,New Mexico,BC,ADD NEGOTIATION LIST,True,185775,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210506,OTT REM UNS NEGOTIATION LIST AMER Brad JACKSON (QB) Texas State,2026-08-30,2026-08-30,Brad,Jackson,QB,AMER,Texas State,OTT,REM UNS NEGOTIATION LIST,True,186226,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210504,BC REM UNS NEGOTIATION LIST AMER JaVonta PAYTON (WR) Tennessee,2026-08-30,2026-08-30,JaVonta,PAYTON,WR,AMER,Tennessee,BC,REM UNS NEGOTIATION LIST,True,167314,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210508,BC REM UNS NEGOTIATION LIST AMER Tanner BROWN (K) Oklahoma State,2026-08-30,2026-08-30,Tanner,Brown,K,AMER,Oklahoma State,BC,REM UNS NEGOTIATION LIST,True,186251,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210509,BC ADD NEGOTIATION LIST AMER Ian WHEELER (RB) Howard,2026-08-30,2026-08-30,Ian,Wheeler,RB,AMER,Howard,BC,ADD NEGOTIATION LIST,True,185897,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210510,CGY REM UNS NEGOTIATION LIST AMER Kendrick BLACKSHIRE (LB) Texas-San Antonio,2026-08-30,2026-08-30,Kendrick,Blackshire,LB,AMER,Texas-San Antonio,CGY,REM UNS NEGOTIATION LIST,True,186238,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210511,CGY ADD NEGOTIATION LIST AMER Jeremiah BYERS (OL) Florida State,2026-08-30,2026-08-30,Jeremiah,Byers,OL,AMER,Florida State,CGY,ADD NEGOTIATION LIST,True,186354,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210512,SSK REM UNS NEGOTIATION LIST AMER Jamie SHERIFF (DL) South Alabama,2026-08-30,2026-08-30,Jamie,Sheriff,DL,AMER,South Alabama,SSK,REM UNS NEGOTIATION LIST,True,169227,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210513,SSK ADD NEGOTIATION LIST AMER Nate LYNN (DL) William & Mary,2026-08-30,2026-08-30,Nate,Lynn,DL,AMER,William & Mary,SSK,ADD NEGOTIATION LIST,True,168694,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210503,BC ADD NEGOTIATION LIST AMER Sahmir HAGANS (WR) Duke,2026-08-30,2026-08-30,Sahmir,Hagans,WR,AMER,Duke,BC,ADD NEGOTIATION LIST,True,186352,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210502,BC REM UNS NEGOTIATION LIST AMER Jalen MORENO-CROPPER (WR) Fresno State,2026-08-30,2026-08-30,Jalen,MORENO-CROPPER,WR,AMER,Fresno State,BC,REM UNS NEGOTIATION LIST,True,167520,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210501,OTT ADD NEGOTIATION LIST AMER Jack HENDERSON (LB) Minnesota,2026-08-30,2026-08-30,Jack,Henderson,LB,AMER,Minnesota,OTT,ADD NEGOTIATION LIST,True,186351,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210500,OTT REM UNS NEGOTIATION LIST AMER Christian THOMAS (LB) Maine,2026-08-30,2026-08-30,Christian,Thomas,LB,AMER,Maine,OTT,REM UNS NEGOTIATION LIST,True,186026,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210499,WPG ADD NEGOTIATION LIST AMER Riley MAHLMAN (OL) Wisconsin,2026-08-30,2026-08-30,Riley,Mahlman,OL,AMER,Wisconsin,WPG,ADD NEGOTIATION LIST,True,186346,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210498,MTL ADD NEGOTIATION LIST AMER De'Shawn RUCKER (DB) South Florida,2026-08-30,2026-08-30,De'Shawn,Rucker,DB,AMER,South Florida,MTL,ADD NEGOTIATION LIST,True,186348,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210490,BC REM UNS NEGOTIATION LIST AMER Jake RETZLAFF (QB) Tulane,2026-08-30,2026-08-30,Jake,Retzlaff,QB,AMER,Tulane,BC,REM UNS NEGOTIATION LIST,True,169189,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210492,SSK REM UNS NEGOTIATION LIST AMER Devin VOISIN (WR) South Alabama,2026-08-30,2026-08-30,Devin,Voisin,WR,AMER,South Alabama,SSK,REM UNS NEGOTIATION LIST,True,185830,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210491,BC ADD NEGOTIATION LIST AMER Anthony GRIGSBY JR (QB) Cal Poly,2026-08-30,2026-08-30,Anthony,Grigsby Jr,QB,AMER,Cal Poly,BC,ADD NEGOTIATION LIST,True,186349,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
